Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,iowa-hawkeyes,2121802,Iowa Hawkeyes Infant Arch & Logo Bodysuit - Black,19.99,Two Feet Ahead,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-arch-and-logo-bodysuit-black/o-16+t-56747756+p-683424017517+z-9-2624152133
NCAA,iowa-hawkeyes,101210763,Iowa Hawkeyes Maximum Toddler Long Sleeve Tee gry,27.98,Champion,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-maximum-toddler-long-sleeve-tee-gry/o-38+t-90070034+p-67331246013663+z-9-2166535463
NCAA,iowa-hawkeyes,101125234,Iowa Hawkeyes Baby Booties Ast,12.98,Twin City Knitting,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-baby-booties-ast/o-16+t-78412267+p-56001278356976+z-9-1377571512
NCAA,iowa-hawkeyes,101153489,Iowa Hawkeyes OTIS - Infant Bodysuit wht new,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-otis-infant-bodysuit-wht-new/o-27+t-89079989+p-01009034495288+z-9-577685061
NCAA,iowa-hawkeyes,4890802,Iowa Hawkeyes Colosseum Girls Infant Winifred Hoodie Dress & Bloomer Set - Black,33.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-girls-infant-winifred-hoodie-dress-and-bloomer-set-black/o-49+t-01415590+p-047598886442+z-9-576087370
NCAA,iowa-hawkeyes,101235750,Garb Bib,19.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/garb-bib/o-38+t-78304456+p-34775624698484+z-9-1334504378
NCAA,iowa-hawkeyes,4689638,Iowa Hawkeyes New Era Newborn & Infant Critter Cuffed Knit Hat - Heather Gray,21.99,New Era,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-new-era-newborn-and-infant-critter-cuffed-knit-hat-heather-gray/o-38+t-12635545+p-045131215169+z-9-1743113219
NCAA,iowa-state-cyclones,3800422,Iowa State Cyclones Colosseum Newborn & Infant Bumpo Football Logo Romper - Crimson,29.99,Colosseum,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-colosseum-newborn-and-infant-bumpo-football-logo-romper-crimson/o-38+t-45639991+p-4775773881+z-7-348236962
NCAA,iowa-state-cyclones,4560278,Iowa State Cyclones Newborn Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Cardinal/Gray,39.99,Outerstuff,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-newborn-game-nap-teddy-fleece-bunting-full-zip-sleeper-cardinal/gray/o-27+t-56520035+p-482795559193+z-9-2502257106
NCAA,iowa-state-cyclones,4560428,Iowa State Cyclones Newborn & Infant 3-Pack Game On Bodysuit Set - Cardinal/Gold/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-newborn-and-infant-3-pack-game-on-bodysuit-set-cardinal/gold/heathered-gray/o-27+t-01181113+p-37946288629+z-8-3672313851
NCAA,iowa-state-cyclones,4634955,Iowa State Cyclones Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Cardinal,21.99,Colosseum,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-cardinal/o-27+t-34741157+p-260681593278+z-9-2828093174
NCAA,iowa-state-cyclones,5019187,Newborn & Infant Cardinal/Gold/Heather Gray Iowa State Cyclones 3-Piece Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/iowa-state-cyclones/newborn-and-infant-cardinal/gold/heather-gray-iowa-state-cyclones-3-piece-bodysuit-set/o-38+t-01855502+p-509912431217+z-9-2109888269
NCAA,iowa-state-cyclones,5236167,Iowa State Cyclones Girls Infant All Over Print Skirt - Cardinal,39.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-girls-infant-all-over-print-skirt-cardinal/o-49+t-01855580+p-831303516707+z-9-1247949344
NCAA,iowa-state-cyclones,5237613,Iowa State Cyclones Infant Dripping Helmet T-Shirt - Cardinal,40.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-dripping-helmet-t-shirt-cardinal/o-27+t-12302268+p-726803969534+z-9-2161144465
NCAA,iowa-state-cyclones,4988545,Iowa State Cyclones Girls Infant Tank Top Dress - Maroon,34.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-girls-infant-tank-top-dress-maroon/o-94+t-01520024+p-71987508440+z-8-2018343798
NCAA,iowa-state-cyclones,5237442,Iowa State Cyclones Infant Pull On Shorts - Cardinal,39.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-pull-on-shorts-cardinal/o-27+t-01071179+p-052436301562+z-9-2221745787
NCAA,iowa-state-cyclones,4560027,Iowa State Cyclones Infant Little Kicker Long Sleeve Bodysuit and Sweatpants Set - Cardinal/Gold,29.99,Outerstuff,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-cardinal/gold/o-27+t-78747724+p-048306992244+z-9-1134519690
NCAA,iowa-state-cyclones,5018564,Iowa State Cyclones Vive La Fete Girls Toddler All Over Print Leggings - Cardinal,39.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-vive-la-fete-girls-toddler-all-over-print-leggings-cardinal/o-27+t-89074424+p-490090757282+z-9-3932884467
NCAA,iowa-state-cyclones,5237610,Iowa State Cyclones Infant Dripping Helmet T-Shirt - Black,40.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-dripping-helmet-t-shirt-black/o-16+t-89181124+p-72355863791+z-8-4152912723
NCAA,iowa-state-cyclones,5237792,Iowa State Cyclones Infant Stripes On Sleeve T-Shirt - Cardinal,37.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-stripes-on-sleeve-t-shirt-cardinal/o-38+t-34967791+p-279103968525+z-9-3586861346
NCAA,iowa-state-cyclones,5335088,Iowa State Cyclones Infant 47'' x 47'' Muslin Swaddle Blanket - White,22.99,Three Little Anchors,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-47-x-47-muslin-swaddle-blanket-white/o-16+t-78963302+p-053669053395+z-9-2316560909
NCAA,iowa-state-cyclones,5335124,"Iowa State Cyclones Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-61+t-67525568+p-49365805789+z-8-3155591940
NCAA,iowa-state-cyclones,5237614,Iowa State Cyclones Infant Dripping Helmet T-Shirt - White,40.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-dripping-helmet-t-shirt-white/o-38+t-56077735+p-168081748449+z-9-1508739803
NCAA,iowa-state-cyclones,4987565,Iowa State Cyclones Infant New Fan Bodysuit - Maroon,29.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-new-fan-bodysuit-maroon/o-49+t-01414480+p-048708415005+z-9-1679738854
NCAA,iowa-state-cyclones,5237611,Iowa State Cyclones Infant Dripping Helmet T-Shirt - Gold,40.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-dripping-helmet-t-shirt-gold/o-49+t-01292280+p-83353652013+z-8-1009002415
NCAA,iowa-state-cyclones,5018390,Iowa State Cyclones Vive La Fete Girls Infant All Over Print Leggings - Cardinal,39.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-vive-la-fete-girls-infant-all-over-print-leggings-cardinal/o-27+t-23854424+p-942223310312+z-9-3952967895
NCAA,iowa-state-cyclones,5017896,Iowa State Cyclones Girls Infant A-Line Top - Cardinal,37.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-girls-infant-a-line-top-cardinal/o-27+t-89966624+p-72442352075+z-8-1935725413
NCAA,iowa-state-cyclones,5237612,Iowa State Cyclones Infant Dripping Helmet T-Shirt - Gray,40.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-dripping-helmet-t-shirt-gray/o-38+t-01638868+p-167969960642+z-9-87703891
NCAA,iowa-state-cyclones,5234951,Iowa State Cyclones Girls Infant Sleeveless Swirls Ruffle Bodysuit - Cardinal,37.99,Vive La Fete,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-girls-infant-sleeveless-swirls-ruffle-bodysuit-cardinal/o-16+t-89186679+p-615769262169+z-9-3766198569
NCAA,iowa-state-cyclones,2097828,Iowa State Cyclones Infant Big Logo Bodysuit - Cardinal,19.99,Two Feet Ahead,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-infant-big-logo-bodysuit-cardinal/o-27+t-01185546+p-466621412048+z-9-1026922720
NCAA,iowa-state-cyclones,3592466,Iowa State Cyclones WinCraft Infant Future Alumni All-Pro Bib,7.49,WinCraft,https://www.fanatics.com/college/iowa-state-cyclones/iowa-state-cyclones-wincraft-infant-future-alumni-all-pro-bib/o-27+t-90300013+p-039410131585+z-9-383176287
NCAA,kansas-jayhawks,4634956,Kansas Jayhawks Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Royal,21.99,Colosseum,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-royal/o-16+t-89297942+p-717381482164+z-9-29398978
NCAA,kansas-jayhawks,3759298,Kansas Jayhawks Newborn & Infant Daddy's Little Fan Bodysuit - Royal,17.99,Outerstuff,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-newborn-and-infant-daddys-little-fan-bodysuit-royal/o-27+t-34741353+p-365250765711+z-9-1949356791
NCAA,kansas-jayhawks,2121805,Kansas Jayhawks Infant Arch & Logo Bodysuit - Royal,19.99,Two Feet Ahead,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-infant-arch-and-logo-bodysuit-royal/o-38+t-12300297+p-914546903136+z-9-2609441347
NCAA,kansas-jayhawks,2097830,Kansas Jayhawks Infant Big Logo Bodysuit - Royal,19.99,Two Feet Ahead,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-infant-big-logo-bodysuit-royal/o-16+t-67742442+p-685587632046+z-9-3323658659
NCAA,kansas-jayhawks,5010900,Kansas Jayhawks Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Royal,29.99,Colosseum,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-royal/o-16+t-23746819+p-503334005412+z-9-1938918977
NCAA,kansas-jayhawks,5019188,Newborn & Infant Royal/Red/Heather Gray Kansas Jayhawks 3-Piece Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/kansas-jayhawks/newborn-and-infant-royal/red/heather-gray-kansas-jayhawks-3-piece-bodysuit-set/o-61+t-89411375+p-61004598762+z-8-1361451876
NCAA,kansas-jayhawks,5335064,Kansas Jayhawks Newborn & Infant Muslin Bandana Bib,8.99,Three Little Anchors,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-newborn-and-infant-muslin-bandana-bib/o-49+t-12965797+p-615892271105+z-9-3414348788
NCAA,kansas-jayhawks,1347779,Kansas Jayhawks Infant 2-Pack Baby Bibs - White,19.99,Baby Fanatic,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-infant-2-pack-baby-bibs-white/o-16+t-12853564+p-341404076380+z-9-4196728463
NCAA,kansas-jayhawks,200054231, Kansas Jayhawks Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/kansas-jayhawks/-kansas-jayhawks-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-38+t-01854642+p-35002277057215+z-9-2404431084
NCAA,kansas-jayhawks,5335125,"Kansas Jayhawks Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-49+t-12411375+p-50254738539+z-8-3808710612
NCAA,kansas-jayhawks,2733742,Kansas Jayhawks Infant Big Logo T-Shirt - Royal,17.99,Two Feet Ahead,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-infant-big-logo-t-shirt-royal/o-27+t-01291319+p-684170588562+z-9-335452331
NCAA,kansas-jayhawks,2845242,Kansas Jayhawks Infant Start Em Young Bodysuit - Royal,21.99,Little King,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-infant-start-em-young-bodysuit-royal/o-49+t-12853542+p-688648270283+z-9-479381208
NCAA,kansas-jayhawks,4214088,Kansas Jayhawks FOCO Newborn & Infant Booties,12.99,FOCO,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-foco-newborn-and-infant-booties/o-16+t-89639197+p-82680171164+z-8-2930073361
NCAA,kansas-jayhawks,2499320,Kansas Jayhawks WinCraft Infant Lil Fan All Pro Baby Bib,7.49,WinCraft,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-wincraft-infant-lil-fan-all-pro-baby-bib/o-27+t-89300275+p-24607609503+z-8-2599131903
NCAA,kansas-jayhawks,3536853,Kansas Jayhawks Strideline Newborn & Infant Three-Pack Booties - White,21.99,Strideline,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-strideline-newborn-and-infant-three-pack-booties-white/o-38+t-67183586+p-141681393189+z-9-1958850052
NCAA,kansas-jayhawks,200054375, Kansas Jayhawks Garb Girls Infant Caroline Cap Sleeve Polo Dress - Pink,54.99,Garb,https://www.fanatics.com/college/kansas-jayhawks/-kansas-jayhawks-garb-girls-infant-caroline-cap-sleeve-polo-dress-pink/o-16+t-78071375+p-35553333055076+z-9-498052708
NCAA,kansas-jayhawks,5010872,Kansas Jayhawks Colosseum Infant Farays Plaid Full-Zip Hoodie Jumper - Royal/Gray,39.99,Colosseum,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-colosseum-infant-farays-plaid-full-zip-hoodie-jumper-royal/gray/o-27+t-90969164+p-729912992091+z-9-2752062179
NCAA,kansas-jayhawks,3592424,Kansas Jayhawks WinCraft Infant Future Alumni All-Pro Bib,7.49,WinCraft,https://www.fanatics.com/college/kansas-jayhawks/kansas-jayhawks-wincraft-infant-future-alumni-all-pro-bib/o-27+t-45968053+p-92270924663+z-8-4101061637
NCAA,kentucky-wildcats,2097832,Kentucky Wildcats Infant Big Logo Bodysuit - Royal,19.99,Two Feet Ahead,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-infant-big-logo-bodysuit-royal/o-72+t-89965828+p-46223263511+z-8-2020011372
NCAA,kentucky-wildcats,4663303,Kentucky Wildcats Garb Girls Infant Cara Woven Gingham Ruffled Bodysuit - Charcoal,44.99,Garb,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-garb-girls-infant-cara-woven-gingham-ruffled-bodysuit-charcoal/o-27+t-90965862+p-048451704722+z-9-3562785228
NCAA,kentucky-wildcats,3608318,Kentucky Wildcats Infant Allover Print Raglan Full-Zip Sleeper - Royal,26.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-infant-allover-print-raglan-full-zip-sleeper-royal/o-38+t-56746951+p-810622191443+z-9-2830557418
NCAA,kentucky-wildcats,4560302,Kentucky Wildcats Newborn Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Royal/Gray,39.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-game-nap-teddy-fleece-bunting-full-zip-sleeper-royal/gray/o-16+t-34071428+p-046195440315+z-9-1162757718
NCAA,kentucky-wildcats,4560550,"Kentucky Wildcats Newborn & Infant Little Champ Bodysuit, Bib & Booties Set - Royal/Heather Gray",29.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-little-champ-bodysuit-bib-and-booties-set-royal/heather-gray/o-16+t-12635873+p-262717115061+z-9-965903155
NCAA,kentucky-wildcats,4671595,Kentucky Wildcats Colosseum Newborn & Infant Bumpo Football Romper - Royal,29.99,Colosseum,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-colosseum-newborn-and-infant-bumpo-football-romper-royal/o-83+t-56075828+p-04733056345+z-8-2719967097
NCAA,kentucky-wildcats,4560874,Kentucky Wildcats Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Royal/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-royal/heather-gray/o-27+t-90180340+p-827206883193+z-9-3621536315
NCAA,kentucky-wildcats,2820765,Kentucky Wildcats Newborn & Infant Arch & Logo Bodysuit - Royal,19.99,Two Feet Ahead,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-arch-and-logo-bodysuit-royal/o-38+t-12523606+p-807557116396+z-9-2087639527
NCAA,kentucky-wildcats,4560670,Kentucky Wildcats Newborn & Infant Half Time Two-Tone Long Sleeve Full-Snap Jumper - Royal/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-half-time-two-tone-long-sleeve-full-snap-jumper-royal/heather-gray/o-16+t-78960362+p-376106775187+z-9-994834708
NCAA,kentucky-wildcats,5252653,Kentucky Wildcats Colosseum Girls Infant Sweet Pea Two-Pack Bodysuit Set - Royal/Heather Gray,37.99,Colosseum,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-colosseum-girls-infant-sweet-pea-two-pack-bodysuit-set-royal/heather-gray/o-27+t-56296939+p-722405350678+z-9-2749854003
NCAA,kentucky-wildcats,5252672,Kentucky Wildcats Colosseum Girls Infant Sweet Pea Dress - Gray,29.99,Colosseum,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-colosseum-girls-infant-sweet-pea-dress-gray/o-27+t-12852551+p-383549246293+z-9-1864385887
NCAA,kentucky-wildcats,4859487,Kentucky Wildcats Infant Team Lockup T-Shirt - Royal,14.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-infant-team-lockup-t-shirt-royal/o-16+t-56965839+p-049761548292+z-9-3703749344
NCAA,kentucky-wildcats,4754932,Infant Royal/Gray/White Kentucky Wildcats Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/infant-royal/gray/white-kentucky-wildcats-wordmark-3-pack-bodysuit-set/o-38+t-23412528+p-824105489864+z-9-3229507835
NCAA,kentucky-wildcats,3027640,Kentucky Wildcats Infant Polo Bodysuit - Royal,29.99,Little King,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-infant-polo-bodysuit-royal/o-27+t-67856951+p-363368527366+z-9-3156108390
NCAA,kentucky-wildcats,3536854,Kentucky Wildcats Strideline Newborn & Infant Three-Pack Booties - White,21.99,Strideline,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-strideline-newborn-and-infant-three-pack-booties-white/o-50+t-45295839+p-81492506396+z-8-3136965368
NCAA,kentucky-wildcats,5272082,Kentucky Wildcats Newborn & Infant Team Favorite Bodysuit - White,19.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-team-favorite-bodysuit-white/o-38+t-12851406+p-505741357713+z-9-2999005061
NCAA,kentucky-wildcats,5335145,Kentucky Wildcats Three Little Anchors Infant 2-Pack Muslin Burp Cloth Set,18.99,Three Little Anchors,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-three-little-anchors-infant-2-pack-muslin-burp-cloth-set/o-38+t-45411462+p-725869168979+z-9-4293984842
NCAA,kentucky-wildcats,5017008,Kentucky Wildcats Newborn & Infant 3-Pack Bodysuit Set - Royal/White/Heather Gray,27.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-3-pack-bodysuit-set-royal/white/heather-gray/o-16+t-90854740+p-273367741117+z-9-1923382011
NCAA,kentucky-wildcats,4784057,Kentucky Wildcats Colosseum Newborn & Infant Core Stripe Bodysuit - Royal,21.99,Colosseum,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-colosseum-newborn-and-infant-core-stripe-bodysuit-royal/o-16+t-34186973+p-599697044460+z-9-2441526253
NCAA,kentucky-wildcats,3759310,Kentucky Wildcats Newborn & Infant Daddy's Little Fan Bodysuit - Heathered Gray,17.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-daddys-little-fan-bodysuit-heathered-gray/o-38+t-34744717+p-581850544743+z-9-1193460736
NCAA,kentucky-wildcats,3509904,Kentucky Wildcats Infant Daddy's Little Fan Creeper - Royal,17.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-infant-daddys-little-fan-creeper-royal/o-49+t-23070362+p-258377657646+z-9-309792787
NCAA,kentucky-wildcats,5333236,Kentucky Wildcats Newborn & Infant Lil Rocker Tie-Dye Bodysuit - Gray,19.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-lil-rocker-tie-dye-bodysuit-gray/o-27+t-56186928+p-388170920251+z-9-1385296006
NCAA,kentucky-wildcats,4560656,Kentucky Wildcats Newborn & Infant Little Kicker Long Sleeve Bodysuit & Sweatpants Set - Royal/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-newborn-and-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-royal/heathered-gray/o-38+t-90416973+p-931628889585+z-9-977607730
NCAA,kentucky-wildcats,4754956,Girls Newborn & Infant Royal/Gray/White Kentucky Wildcats Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/girls-newborn-and-infant-royal/gray/white-kentucky-wildcats-wordmark-3-pack-bodysuit-set/o-27+t-45742540+p-373072592170+z-9-392501974
NCAA,kentucky-wildcats,4755006,Girls Infant Royal/White Kentucky Wildcats Raglan V-Neck Romper,24.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/girls-infant-royal/white-kentucky-wildcats-raglan-v-neck-romper/o-16+t-45964762+p-602949498810+z-9-3640764415
NCAA,kentucky-wildcats,4560841,Kentucky Wildcats Infant Forever Love T-Shirt & Leggings Set - Heather Gray/Royal,39.99,Outerstuff,https://www.fanatics.com/college/kentucky-wildcats/kentucky-wildcats-infant-forever-love-t-shirt-and-leggings-set-heather-gray/royal/o-16+t-12969240+p-048351337552+z-9-1900689883
